,birth2maxdate,abs_birth2maxdate,birth2mindate,abs_birth2mindate,title_count,author_length,S2_pubdates,author,pub_age,status,publication_age,lemma_overlap,overlapping_lemmas,word_overlap_count,overlapping_words,Jaccard_Distance,exact_matches,exact_match_count,cosine_distance
0,,,,,0,3,,,,0,,0,set(),0,[],1.0,[],0,0.9237268395342481
1,,,,,0,3,,,,0,,0,set(),0,[],1.0,[],0,0.9716140265498765
2,,,,,0,3,,,,0,,0,set(),0,[],1.0,[],0,0.982885493298068
3,,,,,0,3,,,,0,,0,set(),0,[],1.0,[],0,0.9868497174039399
4,,,,,0,3,,,,0,,0,set(),0,[],1.0,[],0,0.9641828973347812
5,,,,,0,3,,,,0,,0,set(),0,[],1.0,[],0,0.9679801146972247
6,,,,,0,3,,,,0,,0,set(),0,[],1.0,[],0,0.9589901069995792
7,,,,,0,14,1963.0,h t betteridge,,0,,2,"{'klopstock', 'Briefe'}",3,"['letters', ':', 'briefe.']",1.0,[],0,0.6162645220756531
8,,,,,0,19,1952.0,william j entwistle,,0,,53,"{'Historia', 'England', 'temptation', 'Justina', 'General', 'medieval', 'Cervantes', 'e', 'poesia', 'spanish', 'Rey', 'study', 'Cantar', 'Spain', 'Studies', 'Literatura', 'work', 'Pedro', 'La', 'en', 'Spanish', 'la', 'Language', 'Ayala', 'da', 'Blanc', 'Bernardo', 'Dom', 'Estudio', 'nacional', 'De', 'understanding', 'Cuarta', 'language', 'El', 'Portugal', 'Las', 'Cronica', 'o', 'Romancero', 'Carpio', 'approach', 'el', 'de', 'ballad', 'D.', 'Romans', 'del', 'european', 'portuguese', 'y', 'Don', 'sobre'}",41,"['literatura', 'e', 'poesia', 'spanish', 'dom', 'portugal', 'study', 'works', 'lopes', 'las', 'work', 'studies', 'en', 'la', 'cervantes', 'cronica', 'century', 'pedro""', 'da', 'modern', 'chronology', 'nacional', 'french', 'understanding', 'language', 'rey', 'spain', 'approach', 'el', 'de', 'del', 'bernardo', '""romancero', ':', '""cuarta', 'd.', 'european', 'ayala', 'sobre', ""year's"", 'historia']",1.0,[],0,0.20964421091343088
9,,,,,0,16,,carlos monsiváis,,0,,0,set(),0,[],1.0,[],0,0.8899164837573911
